client_ip,country,predicted_country
27.227.37.134,Sao Tome and Principe,Sao Tome and Principe
11.53.188.145,Austria,Austria
14.17.110.221,Tonga,Tonga
239.169.71.125,Saudi Arabia,Saudi Arabia
90.55.20.163,Lebanon,Lebanon
244.82.166.68,China,China
34.44.183.192,Guinea-Bissau,Guinea-Bissau
243.212.189.116,Italy,Italy
2.4.180.175,Honduras,Honduras
100.187.6.137,Eswatini,Eswatini
191.140.211.6,Iceland,Iceland
103.224.170.119,Dominican Republic,Dominican Republic
2.102.228.176,Guatemala,Guatemala
61.185.180.141,Niger,Niger
215.28.73.182,Mauritius,Mauritius
105.102.153.170,Vietnam,Vietnam
46.233.202.37,Spain,Spain
112.114.245.241,Palestine,Palestine
243.60.206.224,Pakistan,Pakistan
149.111.3.221,France,France
185.174.244.51,Cambodia,Cambodia
213.250.78.254,Ireland,Ireland
28.49.36.66,Ecuador,Ecuador
142.188.63.116,Iceland,Burkina Faso
193.95.98.57,Kiribati,Kiribati
131.243.16.194,Luxembourg,Luxembourg
244.225.211.98,Ukraine,Ukraine
84.117.132.238,Portugal,Portugal
124.50.5.51,Eritrea,Eritrea
191.140.211.95,Iceland,Iceland
70.68.155.238,India,India
183.169.64.87,Suriname,Suriname
102.19.207.230,Bosnia and Herzegovina,Bosnia and Herzegovina
236.183.28.132,Nauru,Nauru
79.28.166.12,Taiwan,Taiwan
149.111.3.254,France,France
180.32.176.219,Argentina,Argentina
160.140.40.64,Paraguay,Paraguay
112.31.66.248,Lithuania,Lithuania
175.226.198.71,Burundi,Burundi
170.56.253.226,"Congo, Democratic Republic of the","Congo, Democratic Republic of the"
2.245.95.136,Burkina Faso,Burkina Faso
54.164.215.195,"Congo, Republic of the","Congo, Republic of the"
130.250.170.220,Cameroon,Cameroon
233.117.11.112,Oman,Oman
246.3.157.45,Central African Republic,Central African Republic
88.176.213.96,Syria,Syria
239.13.104.120,Ethiopia,Ethiopia
98.19.165.158,Bangladesh,Bangladesh
233.149.206.141,Iran,Iran
137.9.195.136,Nepal,Nepal
113.14.123.118,Haiti,Haiti
112.97.193.200,Somalia,Somalia
86.215.145.51,Armenia,Armenia
156.83.128.18,San Marino,San Marino
121.28.9.85,Turkey,Turkey
244.135.200.126,Saint Vincent and the Grenadines,Saint Vincent and the Grenadines
36.219.243.84,Botswana,Botswana
242.240.112.181,Georgia,Georgia
152.182.103.73,Peru,Peru
167.210.140.40,Solomon Islands,Solomon Islands
208.26.50.26,Monaco,Monaco
19.29.23.242,Tuvalu,Tuvalu
72.4.121.165,Liberia,Liberia
233.149.206.31,Iran,Iran
109.200.45.93,Syria,Syria
45.97.29.199,Namibia,Namibia
242.65.7.144,Hungary,Hungary
117.101.94.27,Ethiopia,Ethiopia
95.87.76.234,Guyana,Guyana
105.102.153.142,Vietnam,Vietnam
127.136.232.201,South Sudan,South Sudan
135.92.112.214,Thailand,Thailand
49.32.164.63,Djibouti,Djibouti
161.99.131.220,Vanuatu,Vanuatu
5.0.73.149,Romania,Romania
149.93.211.6,Germany,Germany
66.222.253.174,New Zealand,New Zealand
153.100.52.182,Germany,Germany
63.43.237.244,Mongolia,Mongolia
26.113.119.102,Albania,Albania
177.90.31.253,Zambia,Zambia
26.15.48.57,Bangladesh,Bangladesh
245.30.245.253,Nepal,Nepal
63.43.237.176,Mongolia,Mongolia
184.200.105.174,Greece,Greece
90.196.172.178,Taiwan,Taiwan
200.55.94.90,Benin,Benin
243.40.92.125,Burkina Faso,Burkina Faso
29.213.175.88,Luxembourg,Luxembourg
109.10.19.78,Argentina,Argentina
151.215.214.81,United States of America (USA),United States of America (USA)
6.100.197.38,Kuwait,Kuwait
11.53.188.174,Austria,Austria
170.56.253.137,"Congo, Democratic Republic of the","Congo, Democratic Republic of the"
211.41.138.245,Moldova,Moldova
178.124.193.92,Switzerland,Switzerland
164.133.169.87,Nicaragua,Nicaragua
88.119.32.172,Indonesia,Indonesia
90.55.20.178,Lebanon,Lebanon
202.76.92.86,Ethiopia,Ethiopia
156.111.118.7,United Kingdom,United Kingdom
137.206.153.182,Paraguay,Paraguay
103.128.214.149,Bolivia,Bolivia
221.201.28.26,Zambia,Zambia
244.135.200.133,Saint Vincent and the Grenadines,Saint Vincent and the Grenadines
172.147.53.47,Panama,Panama
125.99.197.9,Colombia,Colombia
209.46.162.188,Kyrgyzstan,Kyrgyzstan
46.18.131.43,Liechtenstein,Liechtenstein
5.65.220.52,Saint Kitts and Nevis,Saint Kitts and Nevis
200.214.158.48,Myanmar,Myanmar
203.68.146.228,Zimbabwe,Zimbabwe
77.102.181.119,Grenada,Grenada
56.169.37.112,Benin,Benin
196.202.196.41,Uzbekistan,Uzbekistan
114.84.231.109,El Salvador,El Salvador
46.24.12.103,Cambodia,Cambodia
15.185.149.147,Gabon,Gabon
142.188.101.95,Burkina Faso,Burkina Faso
23.207.152.42,Iraq,Iraq
62.69.138.103,Sudan,Sudan
188.28.24.3,Dominica,Dominica
232.21.31.24,Luxembourg,Luxembourg
164.218.104.94,Cameroon,Cameroon
200.214.158.107,Myanmar,Myanmar
78.102.216.124,Mauritius,Mauritius
76.141.77.55,Finland,Finland
173.77.132.143,Grenada,Costa Rica
180.32.176.223,Argentina,Argentina
245.159.234.234,Moldova,Moldova
102.87.23.133,Senegal,Senegal
170.101.141.236,Vanuatu,Vanuatu
56.156.105.37,Palestine,Palestine
69.20.122.95,Bolivia,Bolivia
144.206.0.10,Andorra,Andorra
63.161.93.145,Botswana,Botswana
199.78.214.14,Seychelles,Seychelles
144.206.0.6,Andorra,Andorra
143.11.118.72,Marshall Islands,Marshall Islands
45.173.206.70,Kosovo,Kosovo
126.121.215.216,Slovenia,Slovenia
112.129.137.236,Madagascar,Madagascar
26.15.48.105,Bangladesh,Bangladesh
138.66.26.227,Tajikistan,Tajikistan
179.226.112.241,Marshall Islands,Marshall Islands
167.51.50.194,Belarus,Belarus
71.216.219.114,Czechia,Czechia
239.169.71.169,Saudi Arabia,Saudi Arabia
154.136.93.79,Central African Republic,Central African Republic
51.111.138.35,Saint Kitts and Nevis,Saint Kitts and Nevis
91.105.77.69,Dominica,Dominica
210.175.175.173,Latvia,Latvia
63.43.237.92,Mongolia,Mongolia
38.233.154.105,North Korea,North Korea
6.77.6.114,Monaco,Monaco
11.95.154.225,Ireland,Ireland
225.249.254.206,Cambodia,Cambodia
94.33.104.163,Barbados,Barbados
237.245.149.40,Azerbaijan,Azerbaijan
212.8.220.34,Benin,Benin
208.40.36.43,Chile,Chile
79.1.55.232,Switzerland,Switzerland
48.253.243.163,Finland,Finland
45.173.206.94,Kosovo,Kosovo
239.171.3.243,"Congo, Republic of the","Congo, Republic of the"
130.250.170.164,Cameroon,Cameroon
169.252.197.229,Micronesia,Micronesia
6.77.6.204,Monaco,Monaco
57.244.200.107,Monaco,Monaco
235.119.135.3,Cameroon,Cameroon
190.145.5.16,Tanzania,Tanzania
244.124.206.134,Uzbekistan,Uzbekistan
44.229.200.207,Mauritania,Mauritania
223.22.242.33,Estonia,Estonia
193.95.98.107,Kiribati,Kiribati
24.243.67.167,Australia,Australia
106.17.167.234,Dominica,Dominica
109.176.165.99,Myanmar,Myanmar
178.47.153.179,Serbia,Suriname
32.52.176.83,Azerbaijan,Azerbaijan
39.37.147.183,Uganda,Uganda
108.122.109.48,Marshall Islands,Marshall Islands
213.12.143.207,Somalia,Somalia
137.9.195.234,Nepal,Nepal
177.97.128.172,Indonesia,Indonesia
121.87.230.95,Romania,Romania
72.39.146.180,Sri Lanka,Sri Lanka
140.39.241.86,Haiti,Haiti
25.2.95.54,Djibouti,Djibouti
9.75.102.163,Jamaica,Jamaica
56.149.197.98,Brazil,Brazil
39.110.227.245,Brunei,Canada
196.36.93.10,Thailand,Thailand
74.169.180.57,Bahrain,Bahrain
139.32.210.197,Denmark,Denmark
244.225.211.135,Ukraine,Ukraine
165.95.205.119,Cabo Verde,Cabo Verde
136.132.6.203,Bulgaria,Bulgaria
222.70.87.54,New Zealand,New Zealand
118.61.251.161,Guatemala,Guatemala
180.232.252.230,Sri Lanka,Sri Lanka
54.219.87.73,Bosnia and Herzegovina,Bosnia and Herzegovina
38.53.137.226,Japan,Japan
180.239.51.86,Laos,Laos
117.247.46.37,Grenada,Grenada
106.237.82.195,Montenegro,Montenegro
103.224.170.209,Dominican Republic,Dominican Republic
20.149.193.92,Bahrain,Bahrain
39.120.191.164,Solomon Islands,Solomon Islands
180.119.230.128,Samoa,Samoa
206.251.118.9,Kyrgyzstan,Kyrgyzstan
68.135.148.165,Greece,Greece
23.116.52.71,Brunei,Brunei
89.148.148.6,Singapore,Singapore
125.8.24.212,Niger,Niger
61.226.115.152,Vatican City (Holy See),Vatican City (Holy See)
245.107.147.16,Qatar,Qatar
30.143.73.9,United Arab Emirates (UAE),United Arab Emirates (UAE)
62.197.199.72,Switzerland,Switzerland
139.121.231.192,Equatorial Guinea,Equatorial Guinea
235.152.247.180,Bolivia,Bolivia
208.61.136.165,Honduras,Honduras
5.0.73.77,Romania,Romania
28.220.29.218,Chad,Chad
40.98.192.134,Venezuela,Venezuela
137.207.171.125,Belgium,Belgium
228.72.227.49,Burundi,Burundi
138.90.15.243,Azerbaijan,Azerbaijan
126.166.98.211,Trinidad and Tobago,Trinidad and Tobago
224.18.172.170,Trinidad and Tobago,Trinidad and Tobago
244.135.200.57,Saint Vincent and the Grenadines,Saint Vincent and the Grenadines
19.29.23.186,Tuvalu,Tuvalu
18.230.11.35,Guinea,Guinea
232.214.109.46,Estonia,Estonia
110.149.185.197,Peru,Peru
15.162.227.3,Dominican Republic,Dominican Republic
5.108.232.95,Croatia,Croatia
31.79.140.88,Nauru,Nauru
228.65.246.64,Bosnia and Herzegovina,Bosnia and Herzegovina
19.93.190.111,Venezuela,Venezuela
196.62.77.180,Comoros,Comoros
196.202.196.115,Uzbekistan,Uzbekistan
227.217.57.64,Italy,Italy
204.5.55.82,United Kingdom,United Kingdom
148.29.105.50,Tunisia,Tunisia
63.43.237.222,Mongolia,Mongolia
76.141.77.173,Finland,Finland
194.6.252.147,Qatar,Qatar
125.247.22.163,Palestine,Palestine
2.102.228.239,Guatemala,Guatemala
87.20.45.218,Portugal,Portugal
119.92.177.114,Egypt,Egypt
144.206.0.247,Andorra,Andorra
237.64.104.11,Papua New Guinea,Papua New Guinea
129.40.17.131,Cambodia,Cambodia
67.71.143.131,Greece,Greece
63.7.53.107,Guyana,Guyana
17.190.252.220,Guyana,Guyana
177.90.31.158,Zambia,Zambia
28.220.29.82,Chad,Chad
224.18.172.176,Trinidad and Tobago,Trinidad and Tobago
113.14.123.46,Haiti,Haiti
93.101.213.115,Brazil,Brazil
96.120.234.53,Canada,Canada
156.83.128.189,San Marino,San Marino
169.252.197.71,Micronesia,Micronesia
211.41.138.146,Moldova,Moldova
14.17.110.65,Tonga,Tonga
160.79.138.69,Saint Kitts and Nevis,Saint Kitts and Nevis
78.189.109.136,Lebanon,Lebanon
16.99.174.152,Bulgaria,Bulgaria
244.135.200.82,Saint Vincent and the Grenadines,Saint Vincent and the Grenadines
207.181.98.181,Bhutan,Bhutan
5.0.73.57,Romania,Romania
38.4.220.133,Monaco,Monaco
15.162.227.62,Dominican Republic,Dominican Republic
77.165.102.74,Mauritania,Mauritania
12.239.4.83,Gabon,Gabon
231.165.119.61,Brazil,Brazil
77.165.102.237,Mauritania,Mauritania
190.145.5.227,Tanzania,Tanzania
208.122.54.248,El Salvador,El Salvador
61.185.180.198,Niger,Niger
172.61.241.222,Nepal,Nepal
191.140.211.16,Iceland,Iceland
63.41.216.31,Belgium,Belgium
232.28.80.109,Cote dIvoire,Cote dIvoire
216.177.27.221,Nicaragua,Nicaragua
6.115.136.217,Afghanistan,Afghanistan
91.64.148.105,Kenya,Kenya
196.202.196.208,Uzbekistan,Uzbekistan
17.19.191.213,Bolivia,Bolivia
171.97.50.207,Maldives,Maldives
185.87.225.210,San Marino,Morocco
102.240.230.139,Costa Rica,Costa Rica
191.62.207.55,Israel,Israel
151.201.153.119,Croatia,Croatia
199.78.214.7,Seychelles,Seychelles
238.96.226.104,Zimbabwe,Zimbabwe
193.193.54.103,Mozambique,Mozambique
57.244.200.227,Monaco,Monaco
213.254.7.141,Azerbaijan,Azerbaijan
196.187.224.174,Canada,Canada
17.173.58.90,Gambia,Gambia
127.136.232.212,South Sudan,South Sudan
209.46.162.180,Kyrgyzstan,Kyrgyzstan
73.56.41.55,Micronesia,Micronesia
43.199.130.66,Micronesia,Micronesia
139.15.239.82,Botswana,Botswana
152.195.229.68,Serbia,Serbia
28.49.36.80,Ecuador,Ecuador
6.100.197.45,Kuwait,Kuwait
225.174.250.237,Kiribati,Kiribati
29.199.102.176,Hungary,Hungary
223.22.242.238,Estonia,Estonia
136.213.144.155,Central African Republic,Central African Republic
108.219.129.22,Algeria,Algeria
161.99.131.1,Vanuatu,Vanuatu
170.101.141.91,Vanuatu,Vanuatu
72.4.121.53,Liberia,Liberia
142.188.63.204,Iceland,Burkina Faso
220.173.236.11,Bahrain,Bahrain
239.169.71.161,Saudi Arabia,Saudi Arabia
3.205.246.103,Equatorial Guinea,Equatorial Guinea
156.13.146.97,India,India
77.0.148.89,Cameroon,Cameroon
193.161.23.29,South Korea,South Korea
175.132.227.118,Burkina Faso,Burkina Faso
142.142.73.40,Japan,Japan
9.252.207.157,Latvia,Latvia
208.26.50.69,Monaco,Monaco
52.135.72.30,Indonesia,Indonesia
67.31.119.37,Poland,Poland
32.214.165.33,Marshall Islands,Marshall Islands
9.75.102.128,Jamaica,Jamaica
160.35.48.105,Kiribati,Kiribati
8.26.192.115,Cyprus,Cyprus
169.155.142.117,Ghana,Ghana
244.209.78.221,Maldives,Maldives
71.225.34.140,Lesotho,Lesotho
182.223.29.198,Madagascar,Madagascar
79.87.71.1,Chile,Chile
203.38.188.127,Laos,Laos
215.85.131.84,Jamaica,Jamaica
207.181.98.253,Bhutan,Bhutan
7.175.115.87,Algeria,Algeria
93.28.115.144,Timor-Leste,Timor-Leste
71.140.38.10,Nicaragua,Nicaragua
70.68.155.217,India,India
177.97.128.236,Indonesia,Indonesia
245.107.147.119,Qatar,Qatar
222.23.72.56,Burkina Faso,Burkina Faso
113.251.110.153,Mexico,Mexico
156.172.163.197,San Marino,San Marino
233.249.178.135,Netherlands,Netherlands
198.59.168.196,Benin,Benin
63.47.44.37,Albania,Albania
110.134.71.42,Slovakia,Slovakia
72.177.151.60,India,India
204.202.61.28,Micronesia,Micronesia
180.239.51.4,Laos,Laos
41.173.204.235,Canada,Canada
235.245.213.206,Bosnia and Herzegovina,Bosnia and Herzegovina
182.172.170.179,Togo,Togo
192.251.143.100,Gabon,Gabon
102.19.207.243,Bosnia and Herzegovina,Bosnia and Herzegovina
97.198.199.24,Eswatini,Eswatini
163.252.14.7,Slovenia,Slovenia
19.155.10.182,Serbia,Serbia
39.37.147.109,Uganda,Uganda
50.213.136.204,Malaysia,Malaysia
71.221.83.158,Egypt,Egypt
20.149.193.189,Bahrain,Bahrain
60.7.118.114,Algeria,Algeria
86.166.107.76,Nigeria,Nigeria
196.252.146.77,Armenia,Armenia
177.97.128.0,Indonesia,Indonesia
61.199.74.160,Chile,Chile
218.169.52.83,Austria,Austria
182.102.191.223,Yemen,Yemen
19.155.10.232,Serbia,Serbia
237.64.104.88,Papua New Guinea,Papua New Guinea
185.91.61.158,Fiji,Fiji
0.141.207.128,Eswatini,Eswatini
46.233.202.109,Spain,Spain
127.136.232.51,South Sudan,South Sudan
0.26.181.179,Mauritius,Mauritius
194.58.117.56,Trinidad and Tobago,Trinidad and Tobago
231.237.243.128,Kazakhstan,Kazakhstan
245.2.207.222,Rwanda,Rwanda
177.220.204.26,Yemen,Yemen
172.215.52.239,Kyrgyzstan,Kyrgyzstan
123.4.89.9,Gabon,Gabon
96.120.234.70,Canada,Canada
63.161.93.148,Botswana,Botswana
21.249.79.249,United Arab Emirates (UAE),United Arab Emirates (UAE)
96.120.234.122,Canada,Canada
243.40.92.140,Burkina Faso,Burkina Faso
119.31.135.240,Philippines,Philippines
18.230.11.104,Guinea,Guinea
219.61.203.186,Montenegro,Montenegro
38.233.154.83,North Korea,North Korea
16.219.36.199,Tuvalu,Tuvalu
123.16.238.78,Pakistan,Pakistan
29.140.118.191,San Marino,San Marino
23.116.52.208,Brunei,Brunei
127.136.232.124,South Sudan,South Sudan
182.67.112.252,North Macedonia,North Macedonia
161.85.97.135,Cameroon,Cameroon
243.71.220.235,Bolivia,Bolivia
130.250.170.212,Cameroon,Cameroon
232.238.74.88,Mauritania,Mauritania
239.169.71.37,Saudi Arabia,Saudi Arabia
246.3.157.38,Central African Republic,Central African Republic
26.94.184.46,Armenia,Armenia
244.225.211.96,Ukraine,Ukraine
18.93.34.87,Zambia,Zambia
127.136.232.171,South Sudan,South Sudan
168.187.17.231,Honduras,Honduras
34.44.183.11,Guinea-Bissau,Guinea-Bissau
200.214.158.4,Myanmar,Myanmar
105.94.102.33,Malta,Malta
215.85.131.231,Jamaica,Jamaica
153.190.74.223,Bulgaria,Bulgaria
196.103.151.4,Portugal,Portugal
173.77.78.220,Costa Rica,Costa Rica
69.165.173.172,Belize,Belize
125.144.147.1,Fiji,Fiji
54.219.87.132,Bosnia and Herzegovina,Bosnia and Herzegovina
180.119.230.9,Samoa,Samoa
66.167.200.209,Spain,Spain
2.4.180.210,Honduras,Honduras
116.31.113.226,New Zealand,New Zealand
27.116.23.229,Cameroon,Cameroon
138.90.15.246,Azerbaijan,Azerbaijan
189.138.200.113,Palau,Palau
193.204.162.49,Moldova,Moldova
199.134.124.161,Liberia,Liberia
18.80.217.204,Cuba,Cuba
167.18.209.50,Slovakia,Slovakia
152.90.71.107,Algeria,Algeria
64.39.217.187,Ecuador,Ecuador
75.185.66.211,Cabo Verde,Cabo Verde
119.31.135.83,Philippines,Philippines
143.11.118.68,Marshall Islands,Marshall Islands
245.2.207.159,Rwanda,Rwanda
182.17.251.10,Israel,Israel
215.29.150.114,Haiti,Haiti
2.102.228.215,Guatemala,Guatemala
87.201.27.54,Argentina,Argentina
180.32.176.55,Argentina,Argentina
199.134.124.216,Liberia,Liberia
180.242.71.2,Angola,Angola
149.111.3.6,France,France
2.102.228.79,Guatemala,Guatemala
68.71.221.6,Vanuatu,Vanuatu
7.30.236.121,Liechtenstein,Liechtenstein
237.54.62.246,Gabon,Gabon
70.216.151.32,Niger,Niger
110.164.1.30,United States of America (USA),United States of America (USA)
110.226.245.249,Japan,Japan
152.220.175.8,Somalia,Somalia
146.181.215.112,Uruguay,Uruguay
64.202.6.28,Iran,Iran
99.70.0.172,Bulgaria,Bulgaria
70.197.196.88,Togo,Togo
244.124.206.59,Uzbekistan,Uzbekistan
227.217.57.179,Italy,Italy
224.154.9.213,Cameroon,Cameroon
131.243.16.145,Luxembourg,Luxembourg
169.155.142.123,Ghana,Ghana
66.167.200.234,Spain,Spain
234.71.196.194,Senegal,Senegal
208.61.136.66,Honduras,Honduras
23.116.52.46,Brunei,Brunei
89.48.203.90,Lithuania,Lithuania
205.216.201.19,Spain,Spain
70.68.155.116,India,India
20.81.170.56,China,China
159.142.154.245,United Kingdom,United Kingdom
157.74.115.124,Uruguay,Uruguay
7.30.236.149,Liechtenstein,Liechtenstein
32.148.79.35,Trinidad and Tobago,Trinidad and Tobago
185.87.225.209,San Marino,Morocco
87.58.170.70,Croatia,Croatia
5.0.73.82,Romania,Romania
108.42.17.52,Ghana,Ghana
228.161.156.44,Montenegro,Montenegro
184.189.21.40,Angola,Angola
58.58.162.254,United Kingdom,United Kingdom
223.167.193.169,Philippines,Philippines
131.226.172.16,Mexico,Mexico
67.244.40.155,Cambodia,Cambodia
67.101.34.194,Liechtenstein,Liechtenstein
138.221.38.34,Palau,Palau
189.226.30.226,Micronesia,Micronesia
173.77.132.68,Grenada,Costa Rica
145.130.65.238,Saint Vincent and the Grenadines,Saint Vincent and the Grenadines
39.110.193.187,Canada,Canada
35.176.67.227,Brazil,Brazil
94.33.104.252,Barbados,Barbados
40.157.248.145,Gambia,Gambia
30.237.179.180,Georgia,Georgia
232.214.109.224,Estonia,Estonia
98.6.143.80,Australia,Australia
48.253.243.89,Finland,Finland
153.224.139.58,Bulgaria,Bulgaria
102.19.207.210,Bosnia and Herzegovina,Bosnia and Herzegovina
59.170.99.85,North Korea,North Korea
193.187.130.180,Cabo Verde,Cabo Verde
103.12.194.145,Brazil,Brazil
116.124.161.72,Cote dIvoire,Cote dIvoire
65.183.245.62,Madagascar,Madagascar
139.36.232.86,"Congo, Republic of the","Congo, Republic of the"
15.162.227.54,Dominican Republic,Dominican Republic
86.15.176.103,Ireland,Ireland
86.166.107.238,Nigeria,Nigeria
243.40.92.227,Burkina Faso,Burkina Faso
62.242.120.35,Mozambique,Mozambique
120.54.143.214,Norway,Norway
57.150.180.185,Albania,Albania
65.22.179.236,Qatar,Qatar
182.67.112.3,North Macedonia,North Macedonia
148.223.244.170,Tuvalu,Tuvalu
137.113.87.50,Comoros,Comoros
125.202.96.116,Spain,Spain
209.72.121.181,Ukraine,Ukraine
237.254.181.174,Central African Republic,Central African Republic
244.135.200.169,Saint Vincent and the Grenadines,Saint Vincent and the Grenadines
175.132.227.85,Burkina Faso,Burkina Faso
128.205.236.186,Bosnia and Herzegovina,Bosnia and Herzegovina
26.74.101.167,Seychelles,Seychelles
8.26.192.232,Cyprus,Cyprus
194.220.43.185,Nepal,Nepal
215.85.131.17,Jamaica,Jamaica
167.172.217.57,Angola,Angola
173.77.78.183,Costa Rica,Costa Rica
173.77.78.109,Costa Rica,Costa Rica
177.105.190.213,Mozambique,Mozambique
237.54.62.149,Gabon,Gabon
172.147.53.248,Panama,Panama
62.234.130.6,South Korea,South Korea
71.216.219.141,Czechia,Czechia
205.111.46.167,Sierra Leone,Sierra Leone
11.209.236.207,Bahamas,Bahamas
179.240.48.139,Trinidad and Tobago,Trinidad and Tobago
67.244.40.179,Cambodia,Cambodia
130.215.29.251,Malta,Malta
87.58.170.79,Croatia,Croatia
199.134.124.75,Liberia,Liberia
205.216.201.217,Spain,Spain
64.9.59.202,United Arab Emirates (UAE),United Arab Emirates (UAE)
48.253.243.69,Finland,Finland
55.35.15.3,Mexico,Mexico
144.206.0.238,Andorra,Andorra
3.205.246.239,Equatorial Guinea,Equatorial Guinea
71.71.138.182,Sri Lanka,Sri Lanka
174.81.140.44,Mexico,Mexico
67.31.119.27,Poland,Poland
41.16.122.142,New Zealand,New Zealand
183.169.64.63,Suriname,Suriname
24.2.67.172,Sweden,Sweden
172.232.214.103,Barbados,Barbados
190.41.236.143,Malaysia,Malaysia
3.165.221.220,Togo,Togo
244.82.166.18,China,China
20.84.128.138,Azerbaijan,Azerbaijan
59.170.99.122,North Korea,North Korea
228.72.227.105,Burundi,Burundi
39.37.147.120,Uganda,Uganda
22.109.247.39,Algeria,Algeria
80.253.116.162,Mali,Mali
57.217.64.210,Russia,Russia
105.102.153.236,Vietnam,Vietnam
193.161.23.105,South Korea,South Korea
157.74.115.247,Uruguay,Uruguay
63.43.237.136,Mongolia,Mongolia
127.136.232.82,South Sudan,South Sudan
117.37.22.36,Zambia,Zambia
26.15.48.160,Bangladesh,Bangladesh
179.185.217.143,Fiji,Fiji
6.244.52.118,Paraguay,Paraguay
15.185.149.194,Gabon,Gabon
118.61.251.215,Guatemala,Guatemala
173.7.170.204,Malaysia,Malaysia
239.234.170.214,Kiribati,Kiribati
145.130.65.128,Saint Vincent and the Grenadines,Saint Vincent and the Grenadines
87.58.170.245,Croatia,Croatia
79.28.166.99,Taiwan,Taiwan
190.10.202.203,Kuwait,Kuwait
163.78.21.65,Moldova,Moldova
21.168.40.25,Peru,Peru
225.7.121.250,Latvia,Latvia
140.153.86.142,Angola,Angola
72.39.146.198,Sri Lanka,Sri Lanka
163.252.14.150,Slovenia,Slovenia
243.40.92.88,Burkina Faso,Burkina Faso
117.18.68.244,Taiwan,Taiwan
193.95.98.222,Kiribati,Kiribati
120.126.244.187,Dominica,Dominica
46.24.12.151,Cambodia,Cambodia
223.167.193.27,Philippines,Philippines
26.74.101.133,Seychelles,Seychelles
225.160.15.197,Egypt,Egypt
109.73.131.193,Dominica,Dominica
17.19.191.50,Bolivia,Bolivia
144.53.96.204,Nepal,Nepal
98.211.11.97,North Korea,North Korea
142.188.101.5,Burkina Faso,Burkina Faso
48.253.243.126,Finland,Finland
171.142.180.7,Marshall Islands,Marshall Islands
116.124.161.223,Cote dIvoire,Cote dIvoire
131.226.172.128,Mexico,Mexico
242.85.60.18,Liechtenstein,Liechtenstein
8.26.192.31,Cyprus,Cyprus
96.212.146.134,Senegal,Senegal
6.115.136.103,Afghanistan,Afghanistan
219.61.203.170,Montenegro,Montenegro
196.62.77.142,Comoros,Comoros
49.19.106.150,Ecuador,Ecuador
180.119.230.160,Samoa,Samoa
40.133.66.142,Vatican City (Holy See),Vatican City (Holy See)
39.37.147.201,Uganda,Uganda
222.224.106.75,Dominica,Dominica
46.76.0.39,Timor-Leste,Timor-Leste
222.44.140.178,Brunei,Brunei
164.133.169.1,Nicaragua,Nicaragua
159.142.154.98,United Kingdom,United Kingdom
61.148.221.48,Greece,Greece
66.167.200.125,Spain,Spain
65.183.245.168,Madagascar,Madagascar
222.18.54.7,Jordan,Jordan
137.207.171.197,Belgium,Belgium
222.239.94.137,Kyrgyzstan,Kyrgyzstan
172.147.53.180,Panama,Panama
222.18.54.70,Jordan,Jordan
38.53.137.45,Japan,Japan
179.226.112.80,Marshall Islands,Marshall Islands
98.19.165.205,Bangladesh,Bangladesh
232.214.109.92,Estonia,Estonia
190.242.179.39,Uruguay,Uruguay
121.87.230.113,Romania,Romania
58.58.162.70,United Kingdom,United Kingdom
130.60.223.250,Netherlands,Netherlands
196.252.146.80,Armenia,Armenia
157.74.115.136,Uruguay,Uruguay
16.145.207.129,North Macedonia,North Macedonia
185.91.61.159,Fiji,Fiji
160.79.138.46,Saint Kitts and Nevis,Saint Kitts and Nevis
194.103.100.24,Pakistan,Pakistan
126.11.250.156,Iran,Iran
197.221.136.27,Samoa,Samoa
87.58.170.199,Croatia,Croatia
11.53.188.213,Austria,Austria
115.190.162.237,Egypt,Egypt
68.60.2.224,Hungary,Hungary
100.124.217.52,Oman,Oman
93.114.112.106,Slovenia,Slovenia
242.152.188.220,Malaysia,Malaysia
18.230.11.205,Guinea,Guinea
224.18.172.40,Trinidad and Tobago,Trinidad and Tobago
66.29.11.252,Samoa,Samoa
223.22.242.61,Estonia,Estonia
54.14.25.216,Barbados,Barbados
79.1.55.6,Switzerland,Switzerland
29.111.35.7,Tuvalu,Tuvalu
65.36.80.8,Turkmenistan,Turkmenistan
105.102.153.176,Vietnam,Vietnam
24.243.67.43,Australia,Australia
71.225.34.112,Lesotho,Lesotho
240.201.240.73,Guinea-Bissau,Guinea-Bissau
63.43.237.101,Mongolia,Mongolia
121.61.244.134,Yemen,Yemen
119.31.135.191,Philippines,Philippines
131.6.144.79,Gambia,Gambia
77.207.8.252,Seychelles,Seychelles
214.75.205.187,Serbia,Serbia
243.149.126.199,Trinidad and Tobago,Trinidad and Tobago
151.201.153.113,Croatia,Croatia
244.124.206.163,Uzbekistan,Uzbekistan
56.169.37.20,Benin,Benin
218.203.121.179,Mali,Mali
177.97.128.97,Indonesia,Indonesia
13.249.22.30,Dominica,Dominica
130.102.97.162,Iran,Iran
185.91.61.208,Fiji,Fiji
228.72.227.72,Burundi,Burundi
87.201.27.123,Argentina,Argentina
145.55.232.3,Ukraine,Ukraine
95.130.82.91,Barbados,Barbados
228.72.227.234,Burundi,Burundi
21.223.244.78,Micronesia,Micronesia
183.169.64.104,Suriname,Suriname
112.114.245.130,Palestine,Palestine
84.177.87.125,Lesotho,Lesotho
125.99.197.115,Colombia,Colombia
